"id","x_coord","y_coord","manual_from_hcdist","manual_from_intx"
30541,147,189,"013","Default"
30542,152,288,"013","Default"
30543,191,192,"013","Default"
30544,105,255,"013","Default"
30545,149,274,"013","Default"
30546,113,261,"013","Default"
30547,146,270,"013","Default"
30548,190,278,"013","Default"
30549,158,284,"013","Default"
30550,197,220,"013","Default"
30551,33,72,"013","Default"
30552,190,280,"013","Default"
30553,195,190,"013","Default"
30554,100,241,"013","Default"
30555,134,167,"013","Default"
30556,62,181,"013","Default"
30557,210,193,"013","Default"
30558,198,281,"013","Default"
30559,145,268,"013","Default"
30560,158,287,"013","Default"
30561,131,261,"013","Default"
30562,140,273,"013","Default"
30563,151,270,"013","Default"
30564,92,260,"013","Default"
30565,131,262,"013","Default"
30566,201,202,"013","Default"
30567,143,277,"013","Default"
30568,132,280,"013","Default"
30569,175,285,"013","Default"
30570,81,258,"013","Default"
30571,25,82,"013","Default"
30572,159,276,"013","Default"
30573,146,271,"013","Default"
30574,155,280,"013","Default"
30575,97,123,"013","Default"
30576,74,165,"013","Default"
30577,115,123,"013","Default"
30578,89,113,"013","Default"
30579,102,94,"013","Default"
30580,103,145,"013","Default"
30581,195,187,"013","Default"
30582,89,153,"013","Default"
30583,62,155,"013","Default"
30584,77,207,"013","Default"
30585,105,98,"013","Default"
30586,42,83,"013","Default"
30587,115,138,"013","Default"
30588,218,154,"013","Default"
30589,101,72,"013","Default"
30590,99,103,"013","Default"
30591,88,173,"013","Default"
30592,94,110,"013","Default"
30593,85,172,"013","Default"
30594,117,258,"013","Default"
30595,157,276,"013","Default"
30596,146,283,"013","Default"
30597,113,148,"013","Default"
30598,131,42,"013","Default"
30599,97,106,"013","Default"
30600,26,86,"013","Default"
30601,179,112,"013","Default"
30602,118,169,"013","Default"
30603,66,182,"013","Default"
30604,106,85,"013","Default"
30605,89,101,"013","Default"
30606,103,142,"013","Default"
30607,117,76,"013","Default"
30608,109,92,"013","Default"
30609,108,127,"013","Default"
30610,114,41,"013","Default"
30611,110,121,"013","Default"
30612,173,283,"013","Default"
30613,100,257,"013","Default"
30614,87,120,"013","Default"
30615,94,142,"013","Default"
30616,124,266,"013","Default"
30617,45,81,"013","Default"
30618,44,84,"013","Default"
30619,45,83,"013","Default"
30620,97,103,"013","Default"
30621,107,80,"013","Default"
30622,113,144,"013","Default"
30623,110,72,"013","Default"
30624,93,141,"013","Default"
30625,128,169,"013","Default"
30626,80,278,"013","Default"
30627,129,68,"013","Default"
30628,89,119,"013","Default"
30629,134,48,"013","Default"
30630,201,188,"013","Default"
30631,94,111,"013","Default"
30632,118,135,"013","Default"
30633,108,120,"013","Default"
30634,120,137,"013","Default"
30635,109,72,"013","Default"
30636,95,138,"013","Default"
30637,91,137,"013","Default"
30638,102,148,"013","Default"
30639,127,138,"013","Default"
30640,106,129,"013","Default"
30641,62,154,"013","Default"
30642,116,143,"013","Default"
30643,111,149,"013","Default"
30644,70,153,"013","Default"
30645,54,183,"013","Default"
30646,46,172,"013","Default"
30647,49,175,"013","Default"
30648,116,119,"013","Default"
30649,56,178,"013","Default"
30650,82,112,"013","Default"
30651,102,143,"013","Default"
30652,52,178,"013","Default"
30653,93,116,"013","Default"
30654,85,137,"013","Default"
30655,70,141,"013","Default"
30656,85,131,"013","Default"
30657,92,106,"013","Default"
30658,106,123,"013","Default"
30659,94,140,"013","Default"
30660,76,119,"013","Default"
30661,56,123,"013","Default"
30662,96,134,"013","Default"
30663,107,105,"013","Default"
30664,40,84,"013","Default"
30665,42,84,"013","Default"
30666,180,108,"013","Default"
30667,129,44,"013","Default"
30668,76,269,"013","Default"
30669,130,34,"013","Default"
30670,107,71,"013","Default"
30671,93,136,"013","Default"
30672,55,142,"013","Default"
30673,118,71,"013","Default"
30674,144,182,"013","Default"
30675,102,60,"013","Default"
30676,168,136,"013","Default"
30677,124,62,"013","Default"
30678,55,179,"013","Default"
30679,91,145,"013","Default"
30680,163,83,"013","Default"
30681,113,118,"013","Default"
30682,59,172,"013","Default"
30683,106,112,"013","Default"
30684,93,90,"013","Default"
30685,84,148,"013","Default"
30686,113,98,"013","Default"
30687,116,142,"013","Default"
30688,131,45,"013","Default"
30689,111,70,"013","Default"
30690,118,120,"013","Default"
30691,131,283,"013","Default"
30692,107,81,"013","Default"
30693,45,184,"013","Default"
30694,173,278,"013","Default"
30695,108,114,"013","Default"
30696,111,120,"013","Default"
30697,132,84,"013","Default"
30698,112,92,"013","Default"
30699,128,175,"013","Default"
30700,46,187,"013","Default"
30701,156,104,"013","Default"
30702,86,123,"013","Default"
30703,107,72,"013","Default"
30704,92,116,"013","Default"
30705,99,134,"013","Default"
30706,124,70,"013","Default"
30707,88,111,"013","Default"
30708,191,133,"013","Default"
30709,204,146,"013","Default"
30710,189,180,"013","Default"
30711,183,181,"013","Default"
30712,184,183,"013","Default"
30713,217,199,"013","Default"
30714,196,135,"013","Default"
30715,145,193,"013","Default"
30716,70,197,"013","Default"
30717,108,128,"013","Default"
30718,103,148,"013","Default"
30719,75,210,"013","Default"
30720,158,255,"013","Default"
30721,94,172,"013","Default"
30722,215,181,"013","Default"
30723,98,54,"013","Default"
30724,23,96,"013","Default"
30725,20,88,"013","Default"
30726,51,148,"013","Default"
30727,222,158,"013","Default"
30728,97,62,"013","Default"
30729,19,96,"013","Default"
30730,171,180,"013","Default"
30731,97,59,"013","Default"
30732,68,118,"013","Default"
30733,84,124,"013","Default"
30734,66,119,"013","Default"
30735,66,120,"013","Default"
30736,84,123,"013","Default"
30737,67,120,"013","Default"
30738,67,119,"013","Default"
30739,69,144,"013","Default"
30740,105,105,"013","Default"
30741,98,55,"013","Default"
30742,133,72,"013","Default"
30743,165,93,"013","Default"
30744,163,87,"013","Default"
30745,71,120,"013","Default"
30746,71,142,"013","Default"
30747,145,267,"013","Default"
30748,149,40,"013","Default"
30749,113,85,"013","Default"
30750,67,116,"013","Default"
30751,64,228,"013","Default"
30752,182,238,"013","Default"
30753,75,254,"013","Default"
30754,112,275,"013","Default"
30755,28,88,"013","Default"
30756,83,266,"013","Default"
30757,90,149,"013","Default"
30758,148,269,"013","Default"
30759,26,87,"013","Default"
30760,195,282,"013","Default"
30761,133,36,"013","Default"
30762,128,285,"013","Default"
30763,120,289,"013","Default"
30764,179,261,"013","Default"
30765,134,287,"013","Default"
30766,37,87,"013","Default"
30767,102,105,"013","Default"
30768,35,77,"013","Default"
30769,152,193,"013","Default"
30770,33,80,"013","Default"
30771,22,88,"013","Default"
30772,25,90,"013","Default"
30773,101,60,"013","Default"
30774,29,87,"013","Default"
30775,138,69,"013","Default"
30776,115,78,"013","Default"
30777,99,62,"013","Default"
30778,117,170,"013","Default"
30779,51,185,"013","Default"
30780,142,289,"013","Default"
30781,148,71,"013","Default"
30782,90,150,"013","Default"
30783,106,88,"013","Default"
30784,159,128,"013","Default"
30785,105,287,"013","Default"
30786,182,104,"013","Default"
30787,76,169,"013","Default"
30788,56,177,"013","Default"
30789,101,152,"013","Default"
30790,96,107,"013","Default"
30791,145,277,"013","Default"
30792,68,155,"013","Default"
30793,90,115,"013","Default"
30794,164,93,"013","Default"
30795,177,108,"013","Default"
30796,80,272,"013","Default"
30797,152,284,"013","Default"
30798,112,78,"013","Default"
30799,151,193,"013","Default"
30800,76,125,"013","Default"
30801,19,92,"013","Default"
30802,174,106,"013","Default"
30803,107,85,"013","Default"
30804,91,149,"013","Default"
30805,152,76,"013","Default"
30806,109,88,"013","Default"
30807,73,137,"013","Default"
30808,98,269,"013","Default"
30809,141,100,"013","Default"
30810,130,74,"013","Default"
30811,176,103,"013","Default"
30812,178,105,"013","Default"
30813,178,102,"013","Default"
30814,317,200,"013","Default"
30815,180,107,"013","Default"
30816,181,107,"013","Default"
30817,182,103,"013","Default"
30818,105,119,"013","Default"
30819,180,109,"013","Default"
30820,125,139,"013","Default"
30821,175,106,"013","Default"
30822,160,91,"013","Default"
30823,177,101,"013","Default"
30824,176,102,"013","Default"
30825,176,105,"013","Default"
30826,179,103,"013","Default"
30827,179,98,"013","Default"
30828,130,67,"013","Default"
30829,104,73,"013","Default"
30830,140,70,"013","Default"
30831,66,118,"013","Default"
30832,127,66,"013","Default"
30833,148,72,"013","Default"
30834,146,66,"013","Default"
30835,137,86,"013","Default"
30836,22,91,"013","Default"
30837,198,202,"013","Default"
30838,151,27,"013","Default"
30839,113,169,"013","Default"
30840,113,278,"013","Default"
30841,174,105,"013","Default"
30842,58,210,"013","Default"
30843,54,238,"013","Default"
30844,70,225,"013","Default"
30845,170,95,"013","Default"
30846,56,107,"013","Default"
30847,83,246,"013","Default"
30848,117,72,"013","Default"
30849,139,67,"013","Default"
30850,143,69,"013","Default"
30851,126,77,"013","Default"
30852,164,89,"013","Default"
30853,162,88,"013","Default"
30854,137,71,"013","Default"
30855,149,73,"013","Default"
30856,159,83,"013","Default"
30857,252,25,"013","Default"
30858,168,95,"013","Default"
30859,119,80,"013","Default"
30860,124,87,"013","Default"
30861,124,88,"013","Default"
30862,22,92,"013","Default"
30863,172,238,"013","Default"
30864,143,80,"013","Default"
30865,97,105,"013","Default"
30866,107,99,"013","Default"
30867,57,153,"013","Default"
30868,105,142,"013","Default"
30869,191,187,"013","Default"
30870,157,81,"013","Default"
30871,144,39,"013","Default"
30872,151,77,"013","Default"
30873,161,90,"013","Default"
30874,138,66,"013","Default"
30875,101,254,"013","Default"
30876,71,255,"013","Default"
30877,75,217,"013","Default"
30878,114,74,"013","Default"
30879,158,75,"013","Default"
30880,99,136,"013","Default"
30881,125,66,"013","Default"
30882,130,68,"013","Default"
30883,149,77,"013","Default"
30884,140,71,"013","Default"
30885,86,89,"013","Default"
30886,157,76,"013","Default"
30887,163,81,"013","Default"
30888,104,104,"013","Default"
30889,106,90,"013","Default"
30890,107,97,"013","Default"
30891,92,142,"013","Default"
30892,141,71,"013","Default"
30893,131,172,"013","Default"
30894,97,238,"013","Default"
30895,134,169,"013","Default"
30896,165,276,"013","Default"
30897,201,206,"013","Default"
30898,209,216,"013","Default"
30899,82,216,"013","Default"
30900,165,178,"013","Default"
30901,191,220,"013","Default"
30902,169,181,"013","Default"
30903,205,184,"013","Default"
30904,144,177,"013","Default"
30905,143,178,"013","Default"
30906,155,188,"013","Default"
30907,56,198,"013","Default"
30908,205,187,"013","Default"
30909,203,218,"013","Default"
30910,287,217,"013","Default"
30911,140,46,"013","Default"
30912,148,189,"013","Default"
30913,130,33,"013","Default"
30914,95,262,"013","Default"
30915,120,150,"013","Default"
30916,202,219,"013","Default"
30917,246,27,"013","Default"
30918,146,143,"013","Default"
30919,119,147,"013","Default"
30920,92,161,"013","Default"
30921,85,245,"013","Default"
30922,52,187,"013","Default"
30923,143,191,"013","Default"
30924,53,151,"013","Default"
30925,52,188,"013","Default"
30926,45,190,"013","Default"
30927,34,73,"013","Default"
30928,48,188,"013","Default"
30929,65,203,"013","Default"
30930,50,190,"013","Default"
30931,184,287,"013","roi1"
30932,56,182,"013","Default"
30933,183,280,"013","Default"
30934,34,89,"013","Default"
30935,55,197,"013","Default"
30936,44,214,"013","Default"
30937,61,182,"013","Default"
30938,129,261,"013","Default"
30939,120,290,"013","Default"
30940,159,275,"013","Default"
30941,102,274,"013","Default"
30942,100,278,"013","Default"
30943,72,267,"013","Default"
30944,116,167,"013","Default"
30945,61,190,"013","Default"
30946,49,185,"013","Default"
30947,65,178,"013","Default"
30948,57,195,"013","Default"
30949,58,193,"013","Default"
30950,81,278,"013","Default"
30951,217,135,"013","Default"
30952,110,286,"013","Default"
30953,199,189,"013","Default"
30954,136,20,"013","Default"
30955,177,198,"013","Default"
30956,96,68,"013","Default"
30957,265,69,"013","Default"
30958,51,119,"013","Default"
30959,47,193,"013","Default"
30960,42,85,"013","Default"
30961,133,26,"013","Default"
30962,124,40,"013","Default"
30963,131,23,"013","Default"
30964,128,29,"013","Default"
30965,145,43,"013","Default"
30966,125,32,"013","Default"
30967,123,34,"013","Default"
30968,152,187,"013","Default"
30969,174,204,"013","Default"
30970,195,221,"013","Default"
30971,36,74,"013","Default"
30972,129,29,"013","Default"
30973,257,19,"013","Default"
30974,78,214,"013","Default"
30975,28,87,"013","Default"
30976,148,142,"013","Default"
30977,107,139,"013","Default"
30978,133,24,"013","Default"
30979,116,164,"013","Default"
30980,119,68,"013","Default"
30981,98,64,"013","Default"
30982,152,29,"013","Default"
30983,247,37,"013","Default"
30984,132,26,"013","Default"
30985,32,87,"013","Default"
30986,32,93,"013","Default"
30987,199,219,"013","Default"
30988,155,286,"013","Default"
30989,83,227,"013","Default"
30990,110,75,"013","Default"
30991,87,250,"013","Default"
30992,103,259,"013","Default"
30993,72,207,"013","Default"
30994,45,185,"013","Default"
30995,203,214,"013","Default"
30996,64,179,"013","Default"
30997,35,79,"013","Default"
30998,127,36,"013","Default"
30999,53,93,"013","Default"
31000,75,226,"013","Default"
31001,129,34,"013","Default"
31002,127,44,"013","Default"
31003,275,13,"013","Default"
31004,149,24,"013","Default"
31005,147,22,"013","Default"
31006,132,30,"013","Default"
31007,141,29,"013","Default"
31008,122,72,"013","Default"
31009,110,37,"013","Default"
31010,143,40,"013","Default"
31011,147,193,"013","Default"
31012,101,266,"013","Default"
31013,191,191,"013","Default"
31014,40,77,"013","Default"
31015,119,83,"013","Default"
31016,148,193,"013","Default"
31017,33,77,"013","Default"
31018,147,179,"013","Default"
31019,41,83,"013","Default"
31020,43,84,"013","Default"
31021,31,93,"013","Default"
31022,113,124,"013","Default"
31023,220,169,"013","Default"
31024,159,241,"013","Default"
31025,287,242,"013","Default"
31026,15,102,"013","Default"
31027,45,144,"013","Default"
31028,140,20,"013","Default"
31029,116,30,"013","Default"
31030,87,115,"013","Default"
31031,133,27,"013","Default"
31032,149,29,"013","Default"
31033,171,90,"013","Default"
31034,141,31,"013","Default"
31035,36,72,"013","Default"
31036,162,105,"013","Default"
31037,181,99,"013","Default"
31038,106,136,"013","Default"
31039,124,71,"013","Default"
31040,156,201,"013","Default"
31041,61,153,"013","Default"
31042,30,96,"013","Default"
31043,130,31,"013","Default"
31044,127,69,"013","Default"
31045,71,202,"013","Default"
31046,49,209,"013","Default"
31047,63,148,"013","Default"
31048,222,134,"013","Default"
31049,53,185,"013","Default"
31050,104,149,"013","Default"
31051,107,254,"013","Default"
31052,21,83,"013","Default"
31053,60,214,"013","Default"
31054,61,226,"013","Default"
31055,127,282,"013","Default"
31056,177,287,"013","roi1"
31057,51,216,"013","Default"
31058,67,264,"013","Default"
31059,185,289,"013","roi1"
31060,113,264,"013","Default"
31061,147,285,"013","Default"
31062,75,166,"013","Default"
31063,60,275,"013","Default"
31064,75,284,"013","Default"
31065,105,278,"013","Default"
31066,129,278,"013","Default"
31067,148,281,"013","Default"
31068,121,274,"013","Default"
31069,81,274,"013","Default"
31070,124,275,"013","Default"
31071,77,279,"013","Default"
31072,198,289,"013","roi1"
31073,75,164,"013","Default"
31074,176,278,"013","Default"
31075,75,288,"013","Default"
31076,128,278,"013","Default"
31077,77,285,"013","Default"
31078,104,254,"013","Default"
31079,123,260,"013","Default"
31080,62,183,"013","Default"
31081,77,225,"013","Default"
31082,78,223,"013","Default"
31083,67,278,"013","Default"
31084,69,272,"013","Default"
31085,67,273,"013","Default"
31086,67,284,"013","Default"
31087,37,81,"013","Default"
31088,58,281,"013","Default"
31089,103,275,"013","Default"
31090,72,243,"013","Default"
31091,59,276,"013","Default"
31092,33,85,"013","Default"
31093,77,176,"013","Default"
31094,53,268,"013","Default"
31095,104,227,"013","Default"
31096,82,233,"013","Default"
31097,132,285,"013","Default"
31098,139,272,"013","Default"
31099,141,287,"013","Default"
31100,103,260,"013","Default"
31101,98,240,"013","Default"
31102,68,158,"013","Default"
31103,47,188,"013","Default"
31104,48,186,"013","Default"
31105,153,187,"013","Default"
31106,101,257,"013","Default"
31107,135,37,"013","Default"
31108,118,272,"013","Default"
31109,173,288,"013","roi1"
31110,79,261,"013","Default"
31111,127,281,"013","Default"
31112,73,256,"013","Default"
31113,78,277,"013","Default"
31114,70,269,"013","Default"
31115,115,281,"013","Default"
31116,187,289,"013","roi1"
31117,69,260,"013","Default"
31118,197,281,"013","Default"
31119,141,42,"013","Default"
31120,81,253,"013","Default"
31121,75,274,"013","Default"
31122,111,262,"013","Default"
31123,150,275,"013","Default"
31124,177,282,"013","Default"
31125,185,206,"013","Default"
31126,187,288,"013","roi1"
31127,165,233,"013","Default"
31128,58,227,"013","Default"
31129,195,280,"013","Default"
31130,64,210,"013","Default"
31131,83,241,"013","Default"
31132,113,263,"013","Default"
31133,195,274,"013","Default"
31134,58,206,"013","Default"
31135,146,272,"013","Default"
31136,153,271,"013","Default"
31137,152,200,"013","Default"
31138,80,284,"013","Default"
31139,72,217,"013","Default"
31140,81,271,"013","Default"
31141,54,144,"013","Default"
31142,118,286,"013","Default"
31143,45,169,"013","Default"
31144,87,253,"013","Default"
31145,116,271,"013","Default"
31146,72,282,"013","Default"
31147,118,69,"013","Default"
31148,22,82,"013","Default"
31149,59,186,"013","Default"
31150,73,119,"013","Default"
31151,73,237,"013","Default"
31152,68,223,"013","Default"
31153,117,259,"013","Default"
31154,133,286,"013","Default"
31155,123,274,"013","Default"
31156,119,79,"013","Default"
31157,92,147,"013","Default"
31158,66,186,"013","Default"
31159,18,96,"013","Default"
31160,71,163,"013","Default"
31161,61,186,"013","Default"
31162,74,221,"013","Default"
31163,138,247,"013","Default"
31164,144,283,"013","Default"
31165,130,283,"013","Default"
31166,150,286,"013","Default"
31167,125,282,"013","Default"
31168,126,276,"013","Default"
31169,155,283,"013","Default"
31170,144,284,"013","Default"
31171,128,172,"013","Default"
31172,111,256,"013","Default"
31173,112,269,"013","Default"
31174,70,226,"013","Default"
31175,163,237,"013","Default"
31176,68,267,"013","Default"
31177,58,277,"013","Default"
31178,123,289,"013","Default"
31179,141,279,"013","Default"
31180,197,277,"013","Default"
31181,189,289,"013","roi1"
31182,119,286,"013","Default"
31183,116,77,"013","Default"
31184,148,267,"013","Default"
31185,29,89,"013","Default"
31186,154,277,"013","Default"
31187,119,280,"013","Default"
31188,129,66,"013","Default"
31189,66,203,"013","Default"
31190,141,28,"013","Default"
31191,107,255,"013","Default"
31192,149,267,"013","Default"
31193,121,273,"013","Default"
31194,170,260,"013","Default"
31195,57,171,"013","Default"
31196,77,223,"013","Default"
31197,72,220,"013","Default"
31198,83,234,"013","Default"
31199,79,287,"013","Default"
31200,58,213,"013","Default"
31201,72,219,"013","Default"
31202,74,215,"013","Default"
31203,77,260,"013","Default"
31204,84,258,"013","Default"
31205,78,261,"013","Default"
31206,121,282,"013","Default"
31207,24,99,"013","Default"
31208,169,252,"013","Default"
31209,121,279,"013","Default"
31210,59,279,"013","Default"
31211,119,282,"013","Default"
31212,61,208,"013","Default"
31213,74,222,"013","Default"
31214,114,267,"013","Default"
31215,106,268,"013","Default"
31216,116,284,"013","Default"
31217,118,284,"013","Default"
31218,119,281,"013","Default"
31219,82,264,"013","Default"
31220,156,279,"013","Default"
31221,114,282,"013","Default"
31222,150,267,"013","Default"
31223,155,277,"013","Default"
31224,190,242,"013","Default"
31225,203,196,"013","Default"
31226,129,283,"013","Default"
31227,83,251,"013","Default"
31228,133,278,"013","Default"
31229,128,281,"013","Default"
31230,165,275,"013","Default"
31231,172,289,"013","roi1"
31232,136,287,"013","Default"
31233,71,283,"013","Default"
31234,257,44,"013","Default"
31235,54,271,"013","Default"
31236,133,222,"013","Default"
31237,72,223,"013","Default"
31238,72,224,"013","Default"
31239,82,251,"013","Default"
31240,153,286,"013","Default"
31241,172,256,"013","Default"
31242,142,282,"013","Default"
31243,160,285,"013","Default"
31244,163,244,"013","Default"
31245,169,257,"013","Default"
31246,159,253,"013","Default"
31247,198,288,"013","roi1"
31248,109,267,"013","Default"
31249,130,72,"013","Default"
31250,118,280,"013","Default"
31251,115,284,"013","Default"
31252,75,158,"013","Default"
31253,147,288,"013","Default"
31254,129,165,"013","Default"
31255,130,280,"013","Default"
31256,127,290,"013","Default"
31257,154,194,"013","Default"
31258,81,226,"013","Default"
31259,47,214,"013","Default"
31260,127,262,"013","Default"
31261,127,260,"013","Default"
31262,191,276,"013","Default"
31263,123,282,"013","Default"
31264,152,290,"013","Default"
31265,101,111,"013","Default"
31266,73,154,"013","Default"
31267,79,211,"013","Default"
31268,128,263,"013","Default"
31269,144,271,"013","Default"
31270,102,114,"013","Default"
31271,81,225,"013","Default"
31272,112,86,"013","Default"
31273,100,256,"013","Default"
31274,116,283,"013","Default"
31275,139,273,"013","Default"
31276,123,280,"013","Default"
31277,160,281,"013","Default"
31278,88,171,"013","Default"
31279,150,202,"013","Default"
31280,175,262,"013","Default"
31281,118,257,"013","Default"
31282,114,71,"013","Default"
31283,129,262,"013","Default"
31284,83,232,"013","Default"
31285,152,289,"013","Default"
31286,142,285,"013","Default"
31287,116,290,"013","Default"
31288,73,214,"013","Default"
31289,179,283,"013","Default"
31290,76,229,"013","Default"
31291,75,261,"013","Default"
31292,170,254,"013","Default"
31293,80,281,"013","Default"
31294,197,274,"013","Default"
31295,198,286,"013","roi1"
31296,74,217,"013","Default"
31297,78,282,"013","Default"
31298,156,275,"013","Default"
31299,120,288,"013","Default"
31300,174,282,"013","Default"
31301,129,268,"013","Default"
31302,78,287,"013","Default"
31303,77,284,"013","Default"
31304,132,171,"013","Default"
31305,195,220,"013","Default"
31306,111,258,"013","Default"
31307,104,266,"013","Default"
31308,108,272,"013","Default"
31309,154,276,"013","Default"
31310,121,276,"013","Default"
31311,160,284,"013","Default"
31312,156,274,"013","Default"
31313,144,270,"013","Default"
31314,75,287,"013","Default"
31315,70,207,"013","Default"
31316,82,271,"013","Default"
31317,157,288,"013","Default"
31318,148,289,"013","Default"
31319,77,289,"013","Default"
31320,106,258,"013","Default"
31321,70,285,"013","Default"
31322,139,279,"013","Default"
31323,143,288,"013","Default"
31324,78,281,"013","Default"
31325,126,289,"013","Default"
31326,108,96,"013","Default"
31327,100,277,"013","Default"
31328,50,147,"013","Default"
31329,108,275,"013","Default"
31330,171,255,"013","Default"
31331,143,285,"013","Default"
31332,176,110,"013","Default"
31333,79,219,"013","Default"
31334,187,274,"013","Default"
31335,53,178,"013","Default"
31336,152,196,"013","Default"
31337,218,135,"013","Default"
31338,167,263,"013","Default"
31339,157,285,"013","Default"
31340,142,290,"013","Default"
31341,155,279,"013","Default"
31342,124,281,"013","Default"
31343,125,274,"013","Default"
31344,113,281,"013","Default"
31345,115,278,"013","Default"
31346,57,271,"013","Default"
31347,66,272,"013","Default"
31348,108,266,"013","Default"
31349,106,267,"013","Default"
31350,146,276,"013","Default"
31351,195,281,"013","Default"
31352,84,244,"013","Default"
31353,151,285,"013","Default"
31354,78,160,"013","Default"
31355,95,269,"013","Default"
31356,193,286,"013","roi1"
31357,134,284,"013","Default"
31358,116,270,"013","Default"
31359,129,285,"013","Default"
31360,22,74,"013","Default"
31361,56,143,"013","Default"
31362,78,227,"013","Default"
31363,207,185,"013","Default"
31364,114,262,"013","Default"
31365,109,272,"013","Default"
31366,107,252,"013","Default"
31367,80,263,"013","Default"
31368,31,79,"013","Default"
31369,73,254,"013","Default"
31370,71,290,"013","Default"
31371,72,211,"013","Default"
31372,102,277,"013","Default"
31373,57,213,"013","Default"
31374,79,262,"013","Default"
31375,120,274,"013","Default"
31376,203,204,"013","Default"
31377,115,282,"013","Default"
31378,71,227,"013","Default"
31379,112,283,"013","Default"
31380,176,249,"013","Default"
31381,195,279,"013","Default"
31382,141,268,"013","Default"
31383,112,281,"013","Default"
31384,106,271,"013","Default"
31385,74,280,"013","Default"
31386,34,81,"013","Default"
31387,125,263,"013","Default"
31388,108,276,"013","Default"
31389,203,211,"013","Default"
31390,107,269,"013","Default"
31391,124,278,"013","Default"
31392,79,264,"013","Default"
31393,173,285,"013","Default"
31394,69,222,"013","Default"
31395,107,264,"013","Default"
31396,107,274,"013","Default"
31397,106,264,"013","Default"
31398,76,250,"013","Default"
31399,58,226,"013","Default"
31400,71,256,"013","Default"
31401,159,249,"013","Default"
31402,78,266,"013","Default"
31403,72,287,"013","Default"
31404,76,226,"013","Default"
31405,100,270,"013","Default"
31406,75,230,"013","Default"
31407,192,191,"013","Default"
31408,84,249,"013","Default"
31409,161,242,"013","Default"
31410,81,265,"013","Default"
31411,83,247,"013","Default"
31412,81,255,"013","Default"
31413,129,46,"013","Default"
31414,75,246,"013","Default"
31415,33,89,"013","Default"
31416,75,282,"013","Default"
31417,98,276,"013","Default"
31418,73,280,"013","Default"
31419,75,283,"013","Default"
31420,75,260,"013","Default"
31421,109,79,"013","Default"
31422,77,215,"013","Default"
31423,157,281,"013","Default"
31424,109,269,"013","Default"
31425,106,279,"013","Default"
31426,113,101,"013","Default"
31427,83,250,"013","Default"
31428,103,269,"013","Default"
31429,73,241,"013","Default"
31430,93,143,"013","Default"
31431,80,230,"013","Default"
31432,70,237,"013","Default"
31433,106,104,"013","Default"
31434,103,96,"013","Default"
31435,57,204,"013","Default"
31436,56,275,"013","Default"
31437,107,271,"013","Default"
31438,44,82,"013","Default"
31439,81,215,"013","Default"
31440,57,277,"013","Default"
31441,119,136,"013","Default"
31442,61,189,"013","Default"
31443,143,289,"013","Default"
31444,82,234,"013","Default"
31445,76,241,"013","Default"
31446,64,278,"013","Default"
31447,149,285,"013","Default"
31448,192,220,"013","Default"
31449,53,192,"013","Default"
31450,75,225,"013","Default"
31451,197,187,"013","Default"
31452,104,230,"013","Default"
31453,84,220,"013","Default"
31454,98,275,"013","Default"
31455,126,259,"013","Default"
31456,101,275,"013","Default"
31457,122,285,"013","Default"
31458,129,172,"013","Default"
31459,38,80,"013","Default"
31460,76,231,"013","Default"
31461,82,249,"013","Default"
31462,88,150,"013","Default"
31463,74,216,"013","Default"
31464,87,249,"013","Default"
31465,106,257,"013","Default"
31466,16,99,"013","Default"
31467,102,255,"013","Default"
31468,77,262,"013","Default"
31469,86,258,"013","Default"
31470,72,203,"013","Default"
31471,106,254,"013","Default"
31472,200,219,"013","Default"
31473,104,152,"013","Default"
31474,122,260,"013","Default"
31475,121,288,"013","Default"
31476,113,262,"013","Default"
31477,79,282,"013","Default"
31478,80,257,"013","Default"
31479,118,148,"013","Default"
31480,122,272,"013","Default"
31481,146,284,"013","Default"
31482,47,170,"013","Default"
31483,138,274,"013","Default"
31484,155,271,"013","Default"
31485,76,213,"013","Default"
31486,148,283,"013","Default"
31487,115,261,"013","Default"
31488,127,261,"013","Default"
31489,88,258,"013","Default"
31490,99,279,"013","Default"
31491,182,108,"013","Default"
31492,162,280,"013","Default"
31493,105,135,"013","Default"
31494,200,276,"013","Default"
31495,127,62,"013","Default"
31496,195,285,"013","roi1"
31497,153,162,"013","Default"
31498,216,145,"013","Default"
31499,147,183,"013","Default"
31500,75,221,"013","Default"
31501,183,278,"013","Default"
31502,144,273,"013","Default"
31503,151,278,"013","Default"
31504,76,221,"013","Default"
31505,142,249,"013","Default"
31506,224,138,"013","Default"
31507,226,140,"013","Default"
31508,219,136,"013","Default"
31509,225,141,"013","Default"
31510,285,228,"013","Default"
31511,126,284,"013","Default"
31512,45,177,"013","Default"
31513,288,226,"013","Default"
31514,48,182,"013","Default"
31515,229,141,"013","Default"
31516,192,259,"013","Default"
31517,205,188,"013","Default"
31518,201,284,"013","Default"
31519,141,267,"013","Default"
31520,124,279,"013","Default"
31521,106,273,"013","Default"
31522,130,281,"013","Default"
31523,194,197,"013","Default"
31524,157,153,"013","Default"
31525,103,257,"013","Default"
31526,166,237,"013","Default"
31527,192,257,"013","Default"
31528,143,271,"013","Default"
31529,204,204,"013","Default"
31530,116,277,"013","Default"
31531,82,86,"013","Default"
31532,112,102,"013","Default"
31533,202,214,"013","Default"
31534,192,219,"013","Default"
31535,193,215,"013","Default"
31536,177,232,"013","Default"
